[10/04/2020 16:38:23] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 2:06:38] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 2:06:38] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [] 
[14/04/2020 2:06:40] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/castles.htm] 
[14/04/2020 2:06:45] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/castles/oren.htm] 
[14/04/2020 2:06:47] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [ 78116 36961 -2458] 
[14/04/2020 2:06:58] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 2:06:59] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [] 
[14/04/2020 2:07:03] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/towns.htm] 
[14/04/2020 2:07:09] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 2:07:10] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [] 
[14/04/2020 2:08:34] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/towns.htm] 
[14/04/2020 2:08:35] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/towns/giran.htm] 
[14/04/2020 2:08:36] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [ 82698 148638 -3473] 
[14/04/2020 2:10:46] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_gmspeed 0], Params: [] 
[14/04/2020 2:11:04] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 2:11:06] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 53] 
[14/04/2020 2:11:11] --> GM: SEBALANGA [268478191], Target: [Angelic Shop], Action: [admin_delete], Params: [] 
[14/04/2020 2:11:19] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 2:11:21] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 53] 
[14/04/2020 2:11:25] --> GM: SEBALANGA [268478191], Target: [Angelic Shop], Action: [admin_delete], Params: [] 
[14/04/2020 2:11:30] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 2:11:32] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 53] 
[14/04/2020 2:11:38] --> GM: SEBALANGA [268478191], Target: [Angelic Shop], Action: [admin_delete], Params: [] 
[14/04/2020 2:11:52] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 2:11:53] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_ride_wyvern], Params: [] 
[14/04/2020 2:12:07] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 2:12:08] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 53] 
[14/04/2020 2:14:48] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 2:14:51] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 93000] 
[14/04/2020 2:15:09] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 2:15:17] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 30298] 
[14/04/2020 2:15:40] --> GM: SEBALANGA [268478191], Target: [Pinter], Action: [admin_delete], Params: [] 
[14/04/2020 2:15:48] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 2:15:50] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 50020] 
[14/04/2020 2:16:06] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 2:16:09] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 50020] 
[14/04/2020 2:18:07] --> GM: SEBALANGA [268478191], Target: [Pinter], Action: [admin_delete], Params: [] 
[14/04/2020 2:18:24] --> GM: SEBALANGA [268478191], Target: [Blacksmith], Action: [admin_delete], Params: [] 
[14/04/2020 2:18:27] --> GM: SEBALANGA [268478191], Target: [Pushkin], Action: [admin_delete], Params: [] 
[14/04/2020 2:18:30] --> GM: SEBALANGA [268478191], Target: [Tapoy], Action: [admin_delete], Params: [] 
[14/04/2020 2:18:37] --> GM: SEBALANGA [268478191], Target: [Augmenter], Action: [admin_delete], Params: [] 
[14/04/2020 2:18:48] --> GM: SEBALANGA [268478191], Target: [Boss Manager], Action: [admin_delete], Params: [] 
[14/04/2020 2:18:51] --> GM: SEBALANGA [268478191], Target: [Fragola the Cat], Action: [admin_delete], Params: [] 
[14/04/2020 2:18:54] --> GM: SEBALANGA [268478191], Target: [Angelic Shop], Action: [admin_delete], Params: [] 
[14/04/2020 2:18:56] --> GM: SEBALANGA [268478191], Target: [Necromancer of Destruction], Action: [admin_delete], Params: [] 
[14/04/2020 2:18:59] --> GM: SEBALANGA [268478191], Target: [Augmenter], Action: [admin_delete], Params: [] 
[14/04/2020 2:19:04] --> GM: SEBALANGA [268478191], Target: [Angelic Shop], Action: [admin_delete], Params: [] 
[14/04/2020 2:19:11] --> GM: SEBALANGA [268478191], Target: [Angelic Shop], Action: [admin_delete], Params: [] 
[14/04/2020 2:19:16] --> GM: SEBALANGA [268478191], Target: [Angelic Shop], Action: [admin_delete], Params: [] 
[14/04/2020 2:22:19] --> GM: SEBALANGA [268478191], Target: [Angelic Shop], Action: [admin_delete], Params: [] 
[14/04/2020 2:22:40] --> GM: SEBALANGA [268478191], Target: [Angelic Shop], Action: [admin_delete], Params: [] 
[14/04/2020 2:23:24] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_gmspeed 4], Params: [] 
[14/04/2020 2:23:29] --> GM: SEBALANGA [268478191], Target: [Angelic Shop], Action: [admin_delete], Params: [] 
[14/04/2020 2:24:16] --> GM: SEBALANGA [268478191], Target: [Angelic Shop], Action: [admin_delete], Params: [] 
[14/04/2020 2:24:20] --> GM: SEBALANGA [268478191], Target: [Guardian Buffer], Action: [admin_delete], Params: [] 
[14/04/2020 2:24:30] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 2:24:32] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 53] 
[14/04/2020 2:26:39] --> GM: SEBALANGA [268478191], Target: [Roy the Cat], Action: [admin_delete], Params: [] 
[14/04/2020 2:26:44] --> GM: SEBALANGA [268478191], Target: [Roy the Cat], Action: [admin_delete], Params: [] 
[14/04/2020 2:26:48] --> GM: SEBALANGA [268478191], Target: [Roy the Cat], Action: [admin_delete], Params: [] 
[14/04/2020 2:26:54] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 2:26:57] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 31228] 
[14/04/2020 2:27:05] --> GM: SEBALANGA [268478191], Target: [Vortex Gatekeeper], Action: [admin_admin], Params: [] 
[14/04/2020 2:27:09] --> GM: SEBALANGA [268478191], Target: [Vortex Gatekeeper], Action: [admin_goto_char_menu], Params: [] 
[14/04/2020 2:27:11] --> GM: SEBALANGA [268478191], Target: [Vortex Gatekeeper], Action: [admin_admin], Params: [] 
[14/04/2020 2:27:13] --> GM: SEBALANGA [268478191], Target: [Vortex Gatekeeper], Action: [admin_move_to], Params: [] 
[14/04/2020 2:27:15] --> GM: SEBALANGA [268478191], Target: [Vortex Gatekeeper], Action: [admin_help], Params: [ tele/towns.htm] 
[14/04/2020 2:27:16] --> GM: SEBALANGA [268478191], Target: [Vortex Gatekeeper], Action: [admin_help], Params: [ tele/towns/schuttgart.htm] 
[14/04/2020 2:27:17] --> GM: SEBALANGA [268478191], Target: [Vortex Gatekeeper], Action: [admin_move_to], Params: [ 87358 -141982 -1341] 
[14/04/2020 2:27:28] --> GM: SEBALANGA [268478191], Target: [Roy the Cat], Action: [admin_delete], Params: [] 
[14/04/2020 2:27:33] --> GM: SEBALANGA [268478191], Target: [Roy the Cat], Action: [admin_delete], Params: [] 
[14/04/2020 2:27:41] --> GM: SEBALANGA [268478191], Target: [Angelic Shop], Action: [admin_delete], Params: [] 
[14/04/2020 2:27:51] --> GM: SEBALANGA [268478191], Target: [Guardian Buffer], Action: [admin_delete], Params: [] 
[14/04/2020 21:59:54] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 22:00:15] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_create_item], Params: [ 57] 
[14/04/2020 22:02:09] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_admin], Params: [] 
[14/04/2020 22:02:11] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_admin2], Params: [] 
[14/04/2020 22:02:11] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_show_characters], Params: [ 0] 
[14/04/2020 22:02:12] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_character_info], Params: [ guerrero5] 
[14/04/2020 22:02:15] --> GM: SEBALANGA [268478191], Target: [guerrero5], Action: [admin_goto_char_menu], Params: [ guerrero5] 
[14/04/2020 22:02:22] --> GM: SEBALANGA [268478191], Target: [Roy the Cat], Action: [admin_delete], Params: [] 
[14/04/2020 22:02:43] --> GM: SEBALANGA [268478191], Target: [guerrero5], Action: [admin_admin], Params: [] 
[14/04/2020 22:02:46] --> GM: SEBALANGA [268478191], Target: [guerrero5], Action: [admin_create_item], Params: [] 
[14/04/2020 22:02:50] --> GM: SEBALANGA [268478191], Target: [guerrero5], Action: [admin_create_item], Params: [ 57 1] 
[14/04/2020 22:03:12] --> GM: SEBALANGA [268478191], Target: [guerrero5], Action: [admin_admin], Params: [] 
[14/04/2020 22:03:16] --> GM: SEBALANGA [268478191], Target: [guerrero5], Action: [admin_create_item], Params: [] 
[14/04/2020 22:03:19] --> GM: SEBALANGA [268478191], Target: [guerrero5], Action: [admin_create_item], Params: [ 1000 1] 
[14/04/2020 22:04:14] --> GM: SEBALANGA [268478191], Target: [guerrero5], Action: [admin_admin], Params: [] 
[14/04/2020 22:04:15] --> GM: SEBALANGA [268478191], Target: [guerrero5], Action: [admin_move_to], Params: [] 
[14/04/2020 22:04:18] --> GM: SEBALANGA [268478191], Target: [guerrero5], Action: [admin_help], Params: [ tele/towns.htm] 
[14/04/2020 22:04:19] --> GM: SEBALANGA [268478191], Target: [guerrero5], Action: [admin_help], Params: [ tele/towns/giran.htm] 
[14/04/2020 22:04:26] --> GM: SEBALANGA [268478191], Target: [guerrero5], Action: [admin_move_to], Params: [ 83102 150544 -3521] 
[14/04/2020 22:04:40] --> GM: SEBALANGA [268478191], Target: [Groot], Action: [admin_admin], Params: [] 
[14/04/2020 22:04:41] --> GM: SEBALANGA [268478191], Target: [Groot], Action: [admin_move_to], Params: [] 
[14/04/2020 22:04:43] --> GM: SEBALANGA [268478191], Target: [Groot], Action: [admin_help], Params: [ tele/towns.htm] 
[14/04/2020 22:04:43] --> GM: SEBALANGA [268478191], Target: [Groot], Action: [admin_help], Params: [ tele/towns/giran.htm] 
[14/04/2020 22:04:44] --> GM: SEBALANGA [268478191], Target: [Groot], Action: [admin_move_to], Params: [ 79768 146559 -3525] 
[14/04/2020 22:06:39] --> GM: SEBALANGA [268478191], Target: [Graham], Action: [admin_admin], Params: [] 
[14/04/2020 22:06:41] --> GM: SEBALANGA [268478191], Target: [Graham], Action: [admin_create_item], Params: [] 
[14/04/2020 22:06:45] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_create_item], Params: [ 68 1] 
[14/04/2020 22:07:16] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_admin], Params: [] 
[14/04/2020 22:07:17] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_create_item], Params: [] 
[14/04/2020 22:07:19] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_create_item], Params: [ 219 1] 
[14/04/2020 22:09:47] --> GM: SEBALANGA [268478191], Target: [Stanford], Action: [admin_admin], Params: [] 
[14/04/2020 22:09:48] --> GM: SEBALANGA [268478191], Target: [Stanford], Action: [admin_create_item], Params: [] 
[14/04/2020 22:09:53] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_create_item], Params: [ 6355 1] 
[14/04/2020 22:12:06] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_admin], Params: [] 
[14/04/2020 22:12:07] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_create_item], Params: [] 
[14/04/2020 22:12:17] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_create_item], Params: [ 6308 1] 
[14/04/2020 22:13:10] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_admin], Params: [] 
[14/04/2020 22:13:11] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_create_item], Params: [] 
[14/04/2020 22:13:18] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_create_item], Params: [ 1835 1] 
[14/04/2020 23:01:50] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 23:01:54] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [] 
[14/04/2020 23:01:57] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/towns.htm] 
[14/04/2020 23:01:59] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/towns/ti_starting.htm] 
[14/04/2020 23:02:03] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/towns.htm] 
[14/04/2020 23:02:07] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 23:02:09] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [] 
[14/04/2020 23:02:12] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/other.htm] 
[14/04/2020 23:02:15] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/others/talkingisland.htm] 
[14/04/2020 23:02:17] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [ -73145 256520 -3126] 
[14/04/2020 23:02:27] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_gmspeed 4], Params: [] 
[14/04/2020 23:02:31] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 23:02:32] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [] 
[14/04/2020 23:02:36] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/other.htm] 
[14/04/2020 23:02:38] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/others/talkingisland.htm] 
[14/04/2020 23:02:39] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [ -88406 249168 -3576] 
[14/04/2020 23:02:55] --> GM: SEBALANGA [268478191], Target: [Vortex Gatekeeper], Action: [admin_delete], Params: [] 
[14/04/2020 23:03:12] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_admin], Params: [] 
[14/04/2020 23:03:13] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_move_to], Params: [] 
[14/04/2020 23:03:16] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_help], Params: [ tele/other.htm] 
[14/04/2020 23:03:24] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_help], Params: [ tele/others/darkelven.htm] 
[14/04/2020 23:03:28] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_move_to], Params: [ -47129 59678 -3336] 
[14/04/2020 23:03:59] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 23:04:00] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [] 
[14/04/2020 23:04:02] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/other.htm] 
[14/04/2020 23:04:03] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/others/darkelven.htm] 
[14/04/2020 23:04:07] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [ -45563 73216 -3575] 
[14/04/2020 23:04:17] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 23:04:18] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [] 
[14/04/2020 23:04:19] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/other.htm] 
[14/04/2020 23:04:21] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/others/elven.htm] 
[14/04/2020 23:04:23] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 23:04:25] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 23:04:26] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 23:04:29] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [] 
[14/04/2020 23:04:31] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/towns.htm] 
[14/04/2020 23:04:32] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/towns/giran.htm] 
[14/04/2020 23:04:34] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [ 79681 150641 -3524] 
[14/04/2020 23:07:22] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_admin], Params: [] 
[14/04/2020 23:07:24] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_create_item], Params: [] 
[14/04/2020 23:07:26] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_create_item], Params: [ 3501 1] 
[15/04/2020 20:16:05] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[15/04/2020 20:16:06] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin2], Params: [] 
[15/04/2020 20:16:07] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_show_characters], Params: [ 0] 
[15/04/2020 20:16:08] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_character_info], Params: [ SEBALANGA] 
[15/04/2020 20:16:10] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_show_skills], Params: [] 
[15/04/2020 20:16:11] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_skill_list], Params: [] 
[15/04/2020 20:16:17] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_add_skill], Params: [ 4554 1] 
[15/04/2020 20:27:58] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[15/04/2020 20:28:03] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin2], Params: [] 
[15/04/2020 20:28:04] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_show_characters], Params: [ 0] 
[15/04/2020 20:28:05] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_character_info], Params: [ PSA] 
[15/04/2020 20:28:08] --> GM: SEBALANGA [268478191], Target: [PSA], Action: [admin_recall_char_menu], Params: [ PSA] 
[15/04/2020 20:28:20] --> GM: SEBALANGA [268478191], Target: [PSA], Action: [admin_teleport_character_to_menu], Params: [ PSA 83400 147943 -3404] 
[15/04/2020 20:29:36] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_gmspeed 4], Params: [] 
[15/04/2020 20:29:55] --> GM: SEBALANGA [268478191], Target: [PSA], Action: [admin_admin], Params: [] 
[15/04/2020 20:29:56] --> GM: SEBALANGA [268478191], Target: [PSA], Action: [admin_admin2], Params: [] 
[15/04/2020 20:29:57] --> GM: SEBALANGA [268478191], Target: [PSA], Action: [admin_show_characters], Params: [ 0] 
[15/04/2020 20:29:58] --> GM: SEBALANGA [268478191], Target: [PSA], Action: [admin_character_info], Params: [ SEBALANGA] 
[15/04/2020 20:30:00] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_add_exp_sp_to_character], Params: [] 
[15/04/2020 20:30:03] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_set_level], Params: [ 80] 
[16/04/2020 19:19:29] --> GM: SEBALANGA [268478191], Target: [Guardian Buffer], Action: [admin_add_skill 9999 1], Params: [] 
[16/04/2020 19:19:40] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_add_skill 9999 1], Params: [] 
